"Date","Close","Open","High","Low","Vol.","Change %"
"09/27/2019","15.88","15.82","16.29","15.48","","-4.28%"
"09/26/2019","16.59","16.79","16.79","15.95","","-3.71%"
"09/25/2019","17.23","17.25","18.17","17.04","","7.89%"
"09/24/2019","15.97","15.31","16.03","14.83","","2.50%"
"09/23/2019","15.58","15.07","16.41","15.05","","11.52%"
"09/20/2019","13.97","14.42","14.63","13.55","","-3.66%"
"09/19/2019","14.50","14.76","14.83","14.38","","-4.67%"
"09/18/2019","15.21","15.44","15.56","14.88","","-2.19%"
"09/17/2019","15.55","15.56","16.09","15.13","","1.97%"
"09/16/2019","15.25","14.83","15.60","14.75","","10.99%"
"09/13/2019","13.74","14.26","14.26","13.67","","-4.65%"
"09/12/2019","14.41","15.26","15.76","14.07","","-6.67%"
"09/11/2019","15.44","15.06","15.83","15.02","","1.18%"
"09/10/2019","15.26","15.13","15.87","15.13","","2.14%"
"09/09/2019","14.94","14.65","15.34","14.65","","2.12%"
"09/06/2019","14.63","15.14","15.18","14.63","","-5.67%"
"09/05/2019","15.51","15.94","16.12","15.35","","-6.45%"
"09/04/2019","16.58","17.06","17.17","16.42","","-9.10%"
"09/03/2019","18.24","19.21","19.23","17.80","","3.99%"
"09/02/2019","17.54","17.77","17.89","17.09","","-0.74%"
"08/30/2019","17.67","17.46","17.92","16.32","","0.40%"
"08/29/2019","17.60","18.77","18.94","17.53","","-8.95%"
"08/28/2019","19.33","19.94","20.84","19.28","","-0.57%"
"08/27/2019","19.44","20.54","20.63","18.80","","-4.00%"
"08/26/2019","20.25","21.26","21.90","19.82","","0.50%"
"08/23/2019","20.15","17.42","20.26","17.31","","10.53%"
"08/22/2019","18.23","17.12","18.75","16.48","","8.71%"
"08/21/2019","16.77","17.63","17.68","16.71","","-9.01%"
"08/20/2019","18.43","17.67","18.79","17.19","","0.93%"
"08/19/2019","18.26","19.06","19.39","18.16","","-10.40%"
"08/16/2019","20.38","21.78","21.79","19.95","","-9.58%"
"08/15/2019","22.54","22.28","25.60","21.43","","2.18%"
"08/14/2019","22.06","18.32","22.56","17.81","","18.47%"
"08/13/2019","18.62","20.07","20.94","17.82","","-3.27%"
"08/12/2019","19.25","18.05","19.70","17.80","","1.58%"
"08/09/2019","18.95","17.95","19.00","17.68","","5.28%"
"08/08/2019","18.00","19.24","19.67","17.75","","-14.45%"
"08/07/2019","21.04","20.04","21.98","18.94","","-1.59%"
"08/06/2019","21.38","20.81","21.64","19.79","","1.52%"
"08/05/2019","21.06","19.44","21.71","19.18","","14.77%"
"08/02/2019","18.35","16.32","19.19","16.23","","33.65%"
"08/01/2019","13.73","14.27","14.38","13.53","","-4.59%"
"07/31/2019","14.39","14.56","14.63","14.06","","-0.55%"
"07/30/2019","14.47","12.78","14.85","12.77","","14.48%"
"07/29/2019","12.64","13.18","13.23","12.60","","-0.24%"
"07/26/2019","12.67","13.21","13.27","12.61","","-4.52%"
"07/25/2019","13.27","12.86","14.03","12.24","","1.14%"
"07/24/2019","13.12","12.83","13.29","12.81","","3.23%"
"07/23/2019","12.71","12.97","13.21","12.51","","-6.20%"
"07/22/2019","13.55","14.22","14.26","13.45","","-1.09%"
"07/19/2019","13.70","12.98","14.45","12.66","","2.78%"
"07/18/2019","13.33","13.59","13.81","13.00","","5.79%"
"07/17/2019","12.60","12.15","12.82","11.62","","3.62%"
"07/16/2019","12.16","12.60","12.72","11.97","","-3.57%"
"07/15/2019","12.61","12.36","13.25","12.33","","1.78%"
"07/12/2019","12.39","12.52","12.76","12.10","","-0.64%"
"07/11/2019","12.47","12.60","12.79","12.17","","-2.73%"
"07/10/2019","12.82","12.96","13.21","12.43","","0.55%"
"07/09/2019","12.75","13.04","13.68","12.69","","1.03%"
"07/08/2019","12.62","12.82","12.94","12.59","","1.61%"
"07/05/2019","12.42","11.82","12.76","11.80","","5.52%"
"07/04/2019","11.77","11.56","11.92","11.56","","0.60%"
"07/03/2019","11.70","11.72","11.76","11.43","","-1.18%"
"07/02/2019","11.84","12.30","12.36","11.78","","-4.36%"
"07/01/2019","12.38","12.92","12.92","12.26","","-9.83%"
"06/28/2019","13.73","13.95","14.20","13.68","","-2.76%"
"06/27/2019","14.12","13.84","14.67","13.72","","0.43%"
"06/26/2019","14.06","14.26","14.30","13.63","","0.57%"
"06/25/2019","13.98","14.18","14.23","13.75","","0.07%"
"06/24/2019","13.97","13.61","14.17","13.58","","4.33%"
"06/21/2019","13.39","13.45","13.73","13.10","","0.30%"
"06/20/2019","13.35","12.84","13.38","12.48","","-2.27%"
"06/19/2019","13.66","13.40","13.76","13.28","","2.94%"
"06/18/2019","13.27","14.51","14.62","13.05","","-5.42%"
"06/17/2019","14.03","14.68","14.71","14.02","","-2.30%"
"06/14/2019","14.36","14.76","15.22","14.26","","-0.07%"
"06/13/2019","14.37","15.08","15.19","14.29","","-3.88%"
"06/12/2019","14.95","15.25","15.44","14.87","","1.01%"
"06/11/2019","14.80","14.67","14.85","14.38","","-0.60%"
"06/10/2019","14.89","15.22","15.23","14.77","","-0.13%"
"06/07/2019","14.91","15.02","15.29","14.60","","-4.61%"
"06/06/2019","15.63","15.86","16.15","15.36","","-2.92%"
"06/05/2019","16.10","16.30","16.58","15.79","","-1.95%"
"06/04/2019","16.42","17.57","17.58","16.39","","-4.76%"
"06/03/2019","17.24","18.66","19.03","17.19","","-1.03%"
"05/31/2019","17.42","18.35","18.95","17.36","","3.94%"
"05/30/2019","16.76","17.01","17.10","16.40","","-5.74%"
"05/29/2019","17.78","17.87","18.16","17.27","","9.96%"
"05/28/2019","16.17","16.32","17.06","15.87","","-0.43%"
"05/27/2019","16.24","16.39","16.81","16.08","","-2.81%"
"05/24/2019","16.71","16.98","17.11","16.18","","-5.27%"
"05/23/2019","17.64","16.82","17.96","16.61","","14.17%"
"05/22/2019","15.45","15.59","16.91","14.82","","-2.40%"
"05/21/2019","15.83","16.60","16.92","15.64","","-8.92%"
"05/20/2019","17.38","15.74","17.65","15.26","","16.02%"
"05/17/2019","14.98","15.41","16.27","14.88","","-0.53%"
"05/16/2019","15.06","16.47","16.72","15.06","","-10.09%"
"05/15/2019","16.75","17.22","18.24","16.68","","-4.61%"
"05/14/2019","17.56","18.28","18.54","17.56","","-9.62%"
"05/13/2019","19.43","18.47","19.93","18.13","","4.97%"
"05/10/2019","18.51","18.10","19.63","17.94","","-7.63%"
"05/09/2019","20.04","18.86","20.68","18.86","","13.61%"
"05/08/2019","17.64","17.26","18.96","17.19","","-2.22%"
"05/07/2019","18.04","15.49","18.35","15.01","","14.61%"
"05/06/2019","15.74","16.75","17.46","15.71","","17.64%"
"05/03/2019","13.38","13.83","13.86","13.33","","-6.69%"
"05/02/2019","14.34","13.77","14.34","13.29","","8.14%"
"04/30/2019","13.26","13.15","13.52","13.01","","1.77%"
"04/29/2019","13.03","13.00","13.45","12.75","","3.41%"
"04/26/2019","12.60","12.98","13.16","12.46","","-2.78%"
"04/25/2019","12.96","12.96","13.69","12.60","","3.35%"
"04/24/2019","12.54","12.45","12.72","12.24","","2.79%"
"04/23/2019","12.20","11.91","12.20","11.90","","10.81%"
"04/19/2019","11.01","11.01","11.01","11.01","","0.00%"
"04/18/2019","11.01","11.40","11.73","10.88","","-2.31%"
"04/17/2019","11.27","11.34","11.34","10.47","","-0.27%"
"04/16/2019","11.30","11.39","11.60","11.16","","-1.65%"
"04/15/2019","11.49","12.08","12.12","11.49","","-3.28%"
"04/12/2019","11.88","12.73","12.75","11.70","","-5.71%"
"04/11/2019","12.60","13.72","14.33","12.53","","-11.76%"
"04/10/2019","14.28","14.61","14.62","14.06","","-1.65%"
"04/09/2019","14.52","14.72","15.07","14.00","","-0.55%"
"04/08/2019","14.60","14.42","14.67","14.07","","7.75%"
"04/05/2019","13.55","14.13","14.13","13.49","","-4.91%"
"04/04/2019","14.25","14.48","14.56","14.15","","0.42%"
"04/03/2019","14.19","14.27","14.29","13.91","","-3.99%"
"04/02/2019","14.78","14.80","15.10","14.47","","-0.07%"
"04/01/2019","14.79","15.13","15.34","14.69","","-3.14%"
"03/29/2019","15.27","15.86","16.09","15.19","","-8.40%"
"03/28/2019","16.67","16.28","16.98","15.87","","2.08%"
"03/27/2019","16.33","15.67","17.02","15.63","","3.03%"
"03/26/2019","15.85","17.26","17.33","15.79","","-8.59%"
"03/25/2019","17.34","18.30","18.63","17.18","","-1.92%"
"03/22/2019","17.68","15.23","17.80","15.03","","12.68%"
"03/21/2019","15.69","15.02","16.69","14.99","","8.36%"
"03/20/2019","14.48","13.54","14.49","13.28","","11.38%"
"03/19/2019","13.00","13.05","13.05","12.43","","-1.59%"
"03/18/2019","13.21","13.39","13.40","13.07","","2.24%"
"03/15/2019","12.92","13.57","13.74","12.68","","-5.35%"
"03/14/2019","13.65","13.42","13.83","13.10","","-2.15%"
"03/13/2019","13.95","13.85","14.05","13.37","","0.79%"
"03/12/2019","13.84","13.95","14.56","13.78","","-2.19%"
"03/11/2019","14.15","14.54","14.77","14.05","","-1.80%"
"03/08/2019","14.41","14.52","14.92","14.14","","3.89%"
"03/07/2019","13.87","13.79","14.67","13.54","","3.20%"
"03/06/2019","13.44","13.45","13.88","13.18","","-0.52%"
"03/05/2019","13.51","13.63","13.77","13.35","","-1.03%"
"03/04/2019","13.65","13.57","13.66","13.04","","2.09%"
"03/01/2019","13.37","13.59","13.61","13.07","","-1.62%"
"02/28/2019","13.59","14.53","14.63","13.54","","-5.30%"
"02/27/2019","14.35","14.48","14.70","14.18","","3.31%"
"02/26/2019","13.89","14.45","14.48","13.81","","0.29%"
"02/25/2019","13.85","14.27","14.38","13.72","","-0.93%"
"02/22/2019","13.98","14.36","14.39","13.75","","-2.51%"
"02/21/2019","14.34","14.31","14.61","14.12","","0.49%"
"02/20/2019","14.27","14.42","14.89","14.10","","-2.33%"
"02/19/2019","14.61","14.66","15.49","14.30","","0.48%"
"02/18/2019","14.54","14.81","15.01","14.43","","1.75%"
"02/15/2019","14.29","16.19","16.19","14.16","","-9.33%"
"02/14/2019","15.76","13.76","15.77","13.68","","12.81%"
"02/13/2019","13.97","14.17","14.22","13.85","","-2.17%"
"02/12/2019","14.28","14.44","14.45","14.03","","-6.18%"
"02/11/2019","15.22","15.77","15.90","15.12","","-6.68%"
"02/08/2019","16.31","16.09","17.39","15.76","","0.87%"
"02/07/2019","16.17","13.85","16.23","13.75","","18.72%"
"02/06/2019","13.62","13.93","14.02","13.42","","0.29%"
"02/05/2019","13.58","14.04","14.07","13.48","","-4.43%"
"02/04/2019","14.21","14.58","14.83","14.19","","1.57%"
"02/01/2019","13.99","14.95","15.23","13.94","","-7.41%"
"01/31/2019","15.11","15.32","16.12","15.10","","-5.68%"
"01/30/2019","16.02","16.02","16.34","15.81","","-0.19%"
"01/29/2019","16.05","16.18","16.21","15.35","","-0.68%"
"01/28/2019","16.16","15.65","16.27","15.41","","9.34%"
"01/25/2019","14.78","15.16","15.16","14.72","","-5.01%"
"01/24/2019","15.56","16.35","16.38","15.55","","-5.58%"
"01/23/2019","16.48","16.77","16.80","15.73","","3.00%"
"01/22/2019","16.00","15.73","16.18","15.36","","4.03%"
"01/21/2019","15.38","15.10","15.38","15.00","","7.70%"
"01/18/2019","14.28","15.11","15.26","14.28","","-7.33%"
"01/17/2019","15.41","16.18","16.51","15.24","","-1.97%"
"01/16/2019","15.72","16.37","16.49","15.49","","-7.15%"
"01/15/2019","16.93","17.24","18.14","16.89","","-5.42%"
"01/14/2019","17.90","18.34","18.96","17.62","","2.76%"
"01/11/2019","17.42","18.34","18.64","17.42","","-6.80%"
"01/10/2019","18.69","19.81","20.07","18.65","","-1.63%"
"01/09/2019","19.00","19.00","19.48","18.64","","-2.46%"
"01/08/2019","19.48","19.62","19.63","18.99","","-3.33%"
"01/07/2019","20.15","20.92","21.40","20.14","","-1.61%"
"01/04/2019","20.48","22.33","22.35","20.36","","-10.96%"
"01/03/2019","23.00","23.60","24.31","22.77","","-1.67%"
"01/02/2019","23.39","25.17","25.39","23.31","","-1.97%"
"12/28/2018","23.86","24.70","24.75","23.36","","-7.12%"
"12/27/2018","25.69","22.64","26.88","22.61","","25.93%"
"12/21/2018","20.40","21.45","22.37","20.36","","-1.59%"
"12/20/2018","20.73","20.09","20.81","19.48","","5.77%"
"12/19/2018","19.60","19.85","19.89","19.09","","-2.20%"
"12/18/2018","20.04","20.49","20.77","19.52","","1.11%"
"12/17/2018","19.82","19.86","20.54","18.83","","3.44%"
"12/14/2018","19.16","19.80","20.72","18.97","","-0.10%"
"12/13/2018","19.18","19.15","19.43","18.78","","-2.79%"
"12/12/2018","19.73","20.77","20.77","19.55","","-6.45%"
"12/11/2018","21.09","21.50","21.77","20.44","","-10.86%"
"12/10/2018","23.66","22.82","23.86","21.95","","9.18%"
"12/07/2018","21.67","21.88","21.93","20.10","","-11.98%"
"12/06/2018","24.62","20.83","24.64","20.79","","28.97%"
"12/05/2018","19.09","18.95","19.12","17.91","","10.92%"
"12/04/2018","17.21","17.10","17.43","16.70","","1.71%"
"12/03/2018","16.92","18.39","18.40","16.00","","-8.49%"
"11/30/2018","18.49","18.76","19.10","18.04","","-0.64%"
"11/29/2018","18.61","18.13","19.22","18.07","","0.05%"
"11/28/2018","18.60","18.24","18.95","18.14","","0.65%"
"11/27/2018","18.48","18.07","19.38","18.07","","0.33%"
"11/26/2018","18.42","18.69","18.84","18.23","","-2.90%"
"11/23/2018","18.97","19.29","20.11","18.68","","-1.66%"
"11/22/2018","19.29","18.64","19.43","18.36","","5.76%"
"11/21/2018","18.24","18.76","19.14","18.22","","-8.62%"
"11/20/2018","19.96","19.09","20.75","18.33","","10.70%"
"11/19/2018","18.03","17.69","18.18","17.20","","-0.28%"
"11/16/2018","18.08","19.08","20.48","17.71","","-10.27%"
"11/15/2018","20.15","17.76","21.43","17.76","","9.21%"
"11/14/2018","18.45","17.86","18.59","17.17","","8.34%"
"11/13/2018","17.03","17.30","18.03","16.90","","-4.65%"
"11/12/2018","17.86","16.36","17.90","16.33","","9.04%"
"11/09/2018","16.38","16.33","16.92","16.02","","3.15%"
"11/08/2018","15.88","15.83","16.28","15.57","","-3.35%"
"11/07/2018","16.43","16.70","16.77","16.28","","-9.28%"
"11/06/2018","18.11","18.27","18.82","17.88","","-1.20%"
"11/05/2018","18.33","19.21","19.37","18.05","","-2.76%"
"11/02/2018","18.85","17.95","19.05","17.71","","-0.79%"
"11/01/2018","19.00","20.06","20.09","18.71","","-6.40%"
"10/31/2018","20.30","20.75","20.77","19.87","","-8.64%"
"10/30/2018","22.22","22.38","24.01","21.72","","-0.31%"
"10/29/2018","22.29","22.56","23.00","21.15","","-6.11%"
"10/26/2018","23.74","21.93","25.22","21.93","","14.35%"
"10/25/2018","20.76","22.90","22.90","20.73","","-5.55%"
"10/24/2018","21.98","20.61","22.25","19.68","","2.90%"
"10/23/2018","21.36","20.76","22.43","20.42","","10.33%"
"10/22/2018","19.36","18.33","19.96","18.25","","3.09%"
"10/19/2018","18.78","17.92","20.31","17.84","","3.36%"
"10/18/2018","18.17","17.08","18.27","16.54","","6.76%"
"10/17/2018","17.02","16.00","17.81","15.91","","1.13%"
"10/16/2018","16.83","18.59","18.61","16.79","","-11.75%"
"10/15/2018","19.07","20.34","20.59","19.06","","-5.64%"
"10/12/2018","20.21","19.36","20.61","19.32","","-4.85%"
"10/11/2018","21.24","20.56","21.98","19.71","","15.43%"
"10/10/2018","18.40","17.04","18.66","16.90","","8.88%"
"10/09/2018","16.90","17.07","18.33","16.74","","-4.14%"
"10/08/2018","17.63","17.16","17.80","16.97","","5.70%"
"10/05/2018","16.68","15.98","16.78","15.97","","4.12%"
"10/04/2018","16.02","15.22","16.48","15.21","","9.65%"
"10/03/2018","14.61","14.77","15.34","14.34","","-5.62%"
"10/02/2018","15.48","15.58","16.04","15.11","","8.78%"
"10/01/2018","14.23","14.86","14.90","13.79","","-3.59%"
"09/28/2018","14.76","13.77","16.26","13.51","","12.07%"
"09/27/2018","13.17","13.23","14.10","13.10","","2.49%"
"09/26/2018","12.85","13.14","13.22","12.83","","-2.36%"
"09/25/2018","13.16","13.42","13.57","13.09","","-4.15%"
"09/24/2018","13.73","13.69","13.90","13.37","","7.10%"
"09/21/2018","12.82","12.93","13.13","12.52","","-2.73%"
"09/20/2018","13.18","13.43","13.48","12.94","","-2.59%"
"09/19/2018","13.53","14.10","14.16","13.52","","-5.78%"
"09/18/2018","14.36","14.69","15.03","14.24","","-1.44%"
"09/17/2018","14.57","14.64","14.78","14.35","","4.82%"
"09/14/2018","13.90","14.28","14.33","13.89","","-4.73%"
"09/13/2018","14.59","15.26","15.34","14.49","","-4.77%"
"09/12/2018","15.32","15.51","15.86","15.24","","-2.98%"
"09/11/2018","15.79","15.57","16.30","15.56","","-0.63%"
"09/10/2018","15.89","16.70","16.75","15.68","","-3.40%"
"09/07/2018","16.45","16.75","17.41","16.43","","-3.80%"
"09/06/2018","17.10","17.39","17.44","16.23","","-1.10%"
"09/05/2018","17.29","16.87","17.74","16.44","","5.49%"
"09/04/2018","16.39","15.08","17.19","15.08","","5.81%"
"09/03/2018","15.49","15.97","16.11","15.38","","-0.90%"
"08/31/2018","15.63","14.87","15.81","14.86","","10.46%"
"08/30/2018","14.15","13.27","14.46","13.19","","8.93%"
"08/29/2018","12.99","13.44","13.70","12.98","","-1.29%"
"08/28/2018","13.16","13.18","13.51","13.02","","0.38%"
"08/27/2018","13.11","13.24","13.50","13.08","","-0.61%"
"08/24/2018","13.19","13.38","13.57","13.07","","-3.30%"
"08/23/2018","13.64","13.53","13.78","13.21","","-1.52%"
"08/22/2018","13.85","13.96","14.04","13.55","","-0.14%"
"08/21/2018","13.87","14.17","14.25","13.38","","-4.34%"
"08/20/2018","14.50","15.46","15.48","14.24","","-9.94%"
"08/17/2018","16.10","16.10","16.65","15.53","","-0.98%"
"08/16/2018","16.26","17.27","17.29","16.17","","-12.01%"
"08/15/2018","18.48","15.75","18.68","15.45","","16.52%"
"08/14/2018","15.86","15.02","16.47","14.97","","-0.50%"
"08/13/2018","15.94","16.21","16.74","15.42","","5.49%"
"08/10/2018","15.11","13.61","15.75","13.46","","20.98%"
"08/09/2018","12.49","13.14","13.19","12.40","","-2.95%"
"08/08/2018","12.87","12.77","13.08","12.31","","1.90%"
"08/07/2018","12.63","13.01","13.02","12.43","","-6.24%"
"08/06/2018","13.47","13.56","13.95","13.20","","0.52%"
"08/03/2018","13.40","14.21","14.29","13.28","","-7.65%"
"08/02/2018","14.51","13.58","15.21","13.58","","11.36%"
"08/01/2018","13.03","12.55","13.12","12.48","","3.74%"
"07/31/2018","12.56","12.71","12.87","12.42","","-1.18%"
"07/30/2018","12.71","12.59","12.77","12.15","","9.01%"
"07/27/2018","11.66","11.96","11.96","11.46","","-3.95%"
"07/26/2018","12.14","12.90","13.01","12.11","","-10.07%"
"07/25/2018","13.50","12.81","13.77","12.80","","6.05%"
"07/24/2018","12.73","13.73","13.77","12.61","","-10.29%"
"07/23/2018","14.19","15.07","15.18","14.12","","3.05%"
"07/20/2018","13.77","13.01","15.05","12.63","","7.16%"
"07/19/2018","12.85","12.03","13.33","11.94","","7.44%"
"07/18/2018","11.96","12.17","12.31","11.64","","-4.78%"
"07/17/2018","12.56","13.41","13.69","12.56","","-3.61%"
"07/16/2018","13.03","13.08","13.51","12.80","","1.80%"
"07/13/2018","12.80","13.11","13.44","12.70","","-4.90%"
"07/12/2018","13.46","14.31","14.61","13.38","","-7.81%"
"07/11/2018","14.60","14.55","14.70","13.93","","12.39%"
"07/10/2018","12.99","14.03","14.04","12.97","","-7.68%"
"07/09/2018","14.07","14.66","14.91","13.99","","-4.55%"
"07/06/2018","14.74","15.62","15.85","14.70","","-6.29%"
"07/05/2018","15.73","15.95","16.28","15.36","","-3.02%"
"07/04/2018","16.22","16.44","16.50","15.86","","-1.04%"
"07/03/2018","16.39","17.00","17.38","15.98","","-8.94%"
"07/02/2018","18.00","19.28","19.56","17.68","","8.24%"
"06/29/2018","16.63","16.76","17.46","16.22","","-9.72%"
"06/28/2018","18.42","17.62","19.51","17.20","","7.22%"
"06/27/2018","17.18","17.39","18.86","15.87","","-0.35%"
"06/26/2018","17.24","16.82","17.98","16.69","","-3.53%"
"06/25/2018","17.87","15.80","17.88","15.47","","25.76%"
"06/22/2018","14.21","15.35","15.67","14.14","","-11.68%"
"06/21/2018","16.09","14.16","16.91","13.92","","15.09%"
"06/20/2018","13.98","13.80","14.41","13.05","","-5.99%"
"06/19/2018","14.87","16.02","16.23","14.68","","8.07%"
"06/18/2018","13.76","13.26","14.79","13.23","","13.44%"
"06/15/2018","12.13","11.62","12.64","11.56","","6.03%"
"06/14/2018","11.44","13.32","13.53","11.33","","-13.33%"
"06/13/2018","13.20","13.61","13.79","12.96","","-3.58%"
"06/12/2018","13.69","13.91","14.16","13.52","","-2.14%"
"06/11/2018","13.99","14.57","14.77","13.96","","-6.48%"
"06/08/2018","14.96","15.56","16.19","14.86","","3.74%"
"06/07/2018","14.42","14.42","15.15","14.12","","-2.57%"
"06/06/2018","14.80","14.81","15.99","14.70","","0.00%"
"06/05/2018","14.80","14.40","14.82","13.47","","3.06%"
"06/04/2018","14.36","14.98","15.10","14.36","","-8.07%"
"06/01/2018","15.62","16.24","16.24","15.31","","-11.50%"
"05/31/2018","17.65","17.45","19.30","16.69","","-3.76%"
"05/30/2018","18.34","19.87","20.11","18.06","","-8.98%"
"05/29/2018","20.15","18.85","22.28","18.79","","13.33%"
"05/28/2018","17.78","15.44","18.52","15.35","","10.99%"
"05/25/2018","16.02","15.09","17.82","14.34","","2.10%"
"05/24/2018","15.69","14.72","16.83","13.94","","4.18%"
"05/23/2018","15.06","14.49","15.88","14.37","","16.02%"
"05/22/2018","12.98","13.62","13.83","12.83","","-5.81%"
"05/21/2018","13.78","13.94","14.15","13.05","","-1.36%"
"05/18/2018","13.97","13.12","14.99","13.12","","6.80%"
"05/17/2018","13.08","13.33","13.84","12.99","","-3.61%"
"05/16/2018","13.57","12.57","14.07","12.49","","7.02%"
"05/15/2018","12.68","12.78","13.52","12.44","","0.32%"
"05/14/2018","12.64","12.68","13.05","12.54","","1.61%"
"05/11/2018","12.44","12.65","12.90","12.35","","-2.96%"
"05/10/2018","12.82","13.34","13.81","12.76","","-3.97%"
"05/09/2018","13.35","13.48","13.50","13.09","","-2.70%"
"05/08/2018","13.72","13.41","14.28","13.37","","3.00%"
"05/07/2018","13.32","13.85","13.85","13.31","","-0.75%"
"05/04/2018","13.42","13.86","14.23","13.42","","-7.19%"
"05/03/2018","14.46","13.74","14.84","13.47","","6.87%"
"05/02/2018","13.53","13.90","13.90","13.45","","-1.38%"
"04/30/2018","13.72","13.53","13.97","13.45","","4.49%"
"04/27/2018","13.13","13.38","13.79","13.00","","-4.02%"
"04/26/2018","13.68","14.55","14.58","13.52","","-6.68%"
"04/25/2018","14.66","14.27","15.52","13.80","","9.32%"
"04/24/2018","13.41","13.43","14.12","13.05","","0.60%"
"04/23/2018","13.33","14.22","14.74","13.33","","-3.13%"
"04/20/2018","13.76","13.72","13.99","13.11","","0.15%"
"04/19/2018","13.74","13.03","14.26","12.85","","5.37%"
"04/18/2018","13.04","12.98","13.52","12.68","","-1.88%"
"04/17/2018","13.29","13.97","13.98","13.23","","-8.34%"
"04/16/2018","14.50","15.38","15.38","14.45","","-5.23%"
"04/13/2018","15.30","15.67","15.68","14.73","","-3.23%"
"04/12/2018","15.81","16.93","16.95","15.66","","-6.89%"
"04/11/2018","16.98","16.69","17.62","16.41","","4.04%"
"04/10/2018","16.32","16.86","17.23","16.27","","-5.94%"
"04/09/2018","17.35","17.43","17.93","17.21","","-0.52%"
"04/06/2018","17.44","17.64","18.03","16.57","","3.20%"
"04/05/2018","16.90","17.94","18.05","16.87","","-13.69%"
"04/04/2018","19.58","18.94","21.06","18.89","","4.09%"
"04/03/2018","18.81","19.28","20.16","18.62","","7.86%"
"03/29/2018","17.44","18.88","19.08","17.12","","-11.43%"
"03/28/2018","19.69","19.96","21.53","19.30","","3.74%"
"03/27/2018","18.98","19.18","19.89","18.50","","-13.92%"
"03/26/2018","22.05","20.21","22.97","19.79","","4.60%"
"03/23/2018","21.08","19.57","22.60","19.52","","13.64%"
"03/22/2018","18.55","15.43","19.82","14.53","","24.92%"
"03/21/2018","14.85","15.38","15.65","14.32","","-3.45%"
"03/20/2018","15.38","15.98","16.72","15.26","","-6.79%"
"03/19/2018","16.50","14.30","16.70","14.20","","23.23%"
"03/16/2018","13.39","15.39","15.43","13.24","","-12.02%"
"03/15/2018","15.22","15.75","16.70","15.19","","-9.99%"
"03/14/2018","16.91","16.22","16.97","15.46","","1.74%"
"03/13/2018","16.62","15.29","17.11","14.88","","7.92%"
"03/12/2018","15.40","15.36","15.95","15.22","","-0.06%"
"03/09/2018","15.41","16.45","16.50","15.38","","-7.22%"
"03/08/2018","16.61","17.66","17.92","16.52","","-8.48%"
"03/07/2018","18.15","19.63","19.63","17.82","","-2.89%"
"03/06/2018","18.69","18.07","18.71","17.51","","-1.06%"
"03/05/2018","18.89","21.94","22.09","18.86","","-19.24%"
"03/02/2018","23.39","21.93","24.43","21.55","","13.71%"
"03/01/2018","20.57","18.40","21.12","18.09","","14.28%"
"02/28/2018","18.00","17.81","18.53","17.27","","2.33%"
"02/27/2018","17.59","16.91","17.61","16.73","","4.89%"
"02/26/2018","16.77","17.70","17.71","16.74","","-7.76%"
"02/23/2018","18.18","18.69","18.94","18.02","","-2.73%"
"02/22/2018","18.69","19.87","20.53","18.64","","0.21%"
"02/21/2018","18.65","19.18","19.98","18.62","","0.05%"
"02/20/2018","18.64","18.73","19.76","18.51","","-2.56%"
"02/19/2018","19.13","18.11","19.34","17.90","","7.71%"
"02/16/2018","17.76","19.66","19.94","17.58","","-13.45%"
"02/15/2018","20.52","19.59","21.11","18.54","","-0.92%"
"02/14/2018","20.71","23.02","26.22","20.61","","-20.19%"
"02/13/2018","25.95","27.83","28.43","25.63","","-7.85%"
"02/12/2018","28.16","28.72","29.65","26.37","","-18.94%"
"02/09/2018","34.74","30.19","36.56","29.10","","8.43%"
"02/08/2018","32.04","21.49","32.18","21.04","","49.93%"
"02/07/2018","21.37","24.84","26.00","20.81","","-29.19%"
"02/06/2018","30.18","25.05","32.17","22.42","","60.02%"
"02/05/2018","18.86","19.91","20.02","18.05","","7.40%"
"02/02/2018","17.56","16.48","17.62","16.22","","8.80%"
"02/01/2018","16.14","14.41","16.72","13.89","","6.46%"
"01/31/2018","15.16","14.52","15.30","14.17","","2.36%"
"01/30/2018","14.81","13.78","15.79","13.62","","11.44%"
"01/29/2018","13.29","13.31","13.48","12.93","","6.49%"
"01/26/2018","12.48","12.55","12.56","12.24","","-1.65%"
"01/25/2018","12.69","12.73","13.07","12.12","","2.42%"
"01/24/2018","12.39","12.08","12.41","11.76","","3.68%"
"01/23/2018","11.95","12.12","12.22","11.85","","-0.17%"
"01/22/2018","11.97","12.39","12.40","11.78","","1.01%"
"01/19/2018","11.85","12.13","12.34","11.75","","-1.17%"
"01/18/2018","11.99","12.06","12.20","11.81","","0.33%"
"01/17/2018","11.95","11.30","12.13","11.12","","5.29%"
"01/16/2018","11.35","11.04","11.45","10.96","","2.53%"
"01/15/2018","11.07","11.26","11.26","10.76","","1.56%"
"01/12/2018","10.90","11.35","11.42","10.81","","-4.05%"
"01/11/2018","11.36","11.63","11.81","11.28","","-3.40%"
"01/10/2018","11.76","11.52","12.02","11.29","","4.44%"
"01/09/2018","11.26","11.50","11.57","11.26","","-2.09%"
"01/08/2018","11.50","11.55","11.73","11.38","","3.42%"
"01/05/2018","11.12","11.32","11.44","11.05","","-2.54%"
"01/04/2018","11.41","12.02","12.10","11.16","","-6.01%"
